date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2014-01-23,0.001540752607872,53523504.29392890819739057823616,10.30827487,34738545319.00000003,0.0001494675517778466,,,0.001540752607872,0.0,1,421
2014-01-24,0.00188793909497604,66940810.8654573073569353690502396,6.95312177,35457081768.99999999,0.0002715239510289836,,,0.00188793909497604,0.0,1,422
2014-01-25,0.00193674865363413,70024211.0272704400559766034636587,3.92822309,36155549092.99999999,0.000493034282743379,,,0.00193674865363413,0.0,1,423
2014-01-26,0.00193674865363413,71368411.3315510266471359734636587,3.32673531,36849599041.99999999,0.0005821769612425612,,,0.00193674865363413,0.0,1,424
2014-01-27,0.00161774405065511,60774410.8824051990277939694934489,2.4829285,37567383330.99999999,0.0006515467725531002,,,0.00193674865363413,-16.471141073491246,1,425
2014-01-28,0.00165098289165354,63148902.9868874441074539110834646,2.31245923,38249277630.99999999,0.0007139511348935394,,,0.00193674865363413,-14.754922454412295,1,426
2014-01-29,0.00157883500556973,61528893.44864983156858824,2.15366562,38971072488,0.0007330919855468232,,,0.00193674865363413,-18.480128920849282,1,427
2014-01-30,0.00163919961236558,65319527.4803263947468025644349628,2.14670842,39848427847.08919666,0.0007635874518839312,,,0.00193674865363413,-15.363327642449976,1,428
2014-01-31,0.00191973786109596,77662016.18303715516533436,2.42080427,40454490041,0.0007930165544098119,,,0.00193674865363413,-0.8783169930827475,1,429
2014-02-01,0.00149632397055897,61598167.74902581212938313,1.87196521,41166330929,0.0007993332154709061,,,0.00193674865363413,-22.740415089420292,1,430
2014-02-02,0.00140906920583811,58981289.0750920879533882679416189,1.74287626,41858333735.99999999,0.0008084734631924528,,,0.00193674865363413,-27.245633903288287,1,431
2014-02-03,0.00129119588539605,54967257.8398358454876132411460395,1.59043374,42570812423.99999999,0.0008118514169575213,,,0.00193674865363413,-33.33177834030037,1,432
2014-02-04,0.00110371657165547,47788269.4588177342386218628503359,1.35937863,43297591687.99999997,0.0008119272638966453,,,0.00193674865363413,-43.01188388155336,1,433
2014-02-05,0.00127397427334897,56117411.5706491152223751245456669,1.54664886,44049093254.55216877,0.000823699746139515,,,0.00193674865363413,-34.22098056149543,1,434
2014-02-06,0.00127516086832846,57088242.509378025744421571552118,1.52720713,44769443548.1006733,0.0008349626211661675,,,0.00193674865363413,-34.159713190674566,1,435
2014-02-07,0.00109581976106534,49866722.1651109401233319157261958,1.31161619,45506317678.22040337,0.0008354728840800142,,,0.00193674865363413,-43.41961931874147,1,436
2014-02-08,0.00111139897354386,51346339.87635846256839882,1.31550403,46199736637,0.0008448464985271539,,,0.00193674865363413,-42.615218993005485,1,437
2014-02-09,0.00127857526151186,59976778.5534559033390666126151186,1.48390035,46909071651.00000001,0.0008616314845615204,,,0.00193674865363413,-33.983418079949004,1,438
2014-02-10,0.00145203013915664,69207839.7761856534295759813915664,1.64774186,47662812162.00000001,0.0008812242830054944,,,0.00193674865363413,-25.027435210447184,1,439
2014-02-11,0.00175365819531153,84800351.2806078792658498719531153,1.8878401,48356259793.00000001,0.0009289230562013859,,,0.00193674865363413,-9.453496094036142,1,440
2014-02-12,0.00176099283059951,86433875.7881936330122537,1.84190111,49082468870,0.0009560734944122542,,,0.00193674865363413,-9.074787412648016,1,441
