date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2010-07-18,0.08584,295959.152,146.0383322,3447800,0.0005877908813861405,,,0.08584,0.0,,
2010-07-19,0.0808,279285.2,62.56512971,3456500,0.0012914542073919086,,,0.08584,-5.8713886300093225,,
2010-07-20,0.0747357288135593,259000.404989830432115,45.10663005,3465550,0.0016568679311825313,,,0.08584,-12.93601023583492,,
2010-07-21,0.0791928626534191,275266.47129701944969,38.35756046,3475900,0.0020645959154780695,,,0.08584,-7.743636237862186,,
2010-07-22,0.0584697603740503,203749.57397545308041,25.1323482,3484700,0.002326474227905624,,,0.08584,-31.885181297704683,,
2010-07-23,0.0605928696668615,211735.7237638808256,23.1909876,3494400,0.0026127765971838777,,,0.08584,-29.41184801157794,,
2010-07-24,0.05454,191099.979,17.07191365,3503850,0.003194720938621899,,,0.08584,-36.46318732525629,,
2010-07-25,0.050540618351841,177670.4897540618514,14.29480012,3515400,0.00353559461675362,,,0.08584,-41.122299217333406,,
2010-07-26,0.056,197542.8,12.57111018,3527550,0.004454658275853247,,,0.08584,-34.762348555452,,
2010-07-27,0.058622016364699,207278.65656312095915,12.41061061,3535850,0.00472354005833231,,,0.08584,-31.70780945398532,,
2010-07-28,0.0589110987726476,208769.15183050856488,11.86773641,3543800,0.004963970949254308,,,0.08584,-31.37104057240494,,
2010-07-29,0.0699,248340.72,13.54121185,3552800,0.005162019527816486,,,0.08584,-18.569431500465978,,
2010-07-30,0.064657381648159,230303.1276925775421,12.03290217,3561900,0.005373382142951387,,,0.08584,-24.6768620128623,,
2010-07-31,0.0675457989479836,241276.97113214481838,12.05286591,3572050,0.005604127636725995,,,0.08584,-21.311976994427308,,
2010-08-01,0.0611,218982.4,10.44892297,3584000,0.00584749262440012,,,0.08584,-28.821062441752094,,
2010-08-02,0.06,215766,9.9762043,3596100,0.00601431147515694,,,0.08584,-30.102516309412863,,
2010-08-03,0.0600121507890123,216490.833363822421635,9.60461264,3607450,0.006248263520704809,,,0.08584,-30.088361149799276,,
2010-08-04,0.0570157802454705,206374.3181765050218,8.82883787,3619600,0.006457903190091143,,,0.08584,-33.57900716976875,,
2010-08-05,0.061,221460.5,9.19506028,3630500,0.0066339967485237634,,,0.08584,-28.937558247903077,,
2010-08-06,0.0616713150204559,224350.993347165495815,9.02581206,3637850,0.0068327719002444975,,,0.08584,-28.15550440301037,,
2010-08-07,0.0590039450613676,215104.78211572172256,8.42875731,3645600,0.0070003136751089585,,,0.08584,-31.262878539879306,,
2010-08-08,0.0609,222622.995,8.47702357,3655550,0.007184125359226765,,,0.08584,-29.054054054054053,,
2010-08-09,0.0704,258019.52,9.28085443,3665050,0.007585508482110736,,,0.08584,-17.986952469711085,,
2010-08-10,0.0693387288135593,254792.09289830500378,8.88387323,3674600,0.007805011059749138,,,0.08584,-19.223288893803232,,
2010-08-11,0.067,246978.75,8.33793184,3686250,0.008035565807647572,,,0.08584,-21.947809878844357,,
2010-08-12,0.07,258797,8.49787609,3697100,0.008237352399427607,,,0.08584,-18.452935694314995,,
2010-08-13,0.0645,239156.325,7.56762836,3707850,0.008523145816848756,,,0.08584,-24.860205032618822,,
2010-08-14,0.0669964336645237,249354.02645599075903,7.65189676,3721900,0.008755532878428916,,,0.08584,-21.951964510107533,,
2010-08-15,0.0651179322033898,243036.40246610158105,7.26649664,3732250,0.008961393010895248,,,0.08584,-24.14033993081338,,
2010-08-16,0.0655,244943.8,7.13837504,3739600,0.00917575773659547,,,0.08584,-23.69524697110904,,
2010-08-17,0.07,262223.5,7.50985867,3746050,0.009321080871952015,,,0.08584,-18.452935694314995,,
2010-08-18,0.068,255183.6,7.14796434,3752700,0.009513197991136034,,,0.08584,-20.782851817334567,,
2010-08-19,0.0667,250755.315,6.93168437,3759450,0.00962248083433724,,,0.08584,-22.297297297297302,,
2010-08-20,0.0655,246876.05,6.69412905,3769100,0.009784693350063217,,,0.08584,-23.69524697110904,,
2010-08-21,0.0664,250842.6,6.61775626,3777750,0.010033612208014442,,,0.08584,-22.646784715750233,,
2010-08-22,0.0659289888953828,249762.08508182343038,6.41568722,3788350,0.01027621619237585,,,0.08584,-23.195492899134663,,
2010-08-23,0.06491,246593.09,6.22495622,3799000,0.01042738257201751,,,0.08584,-24.38257222739982,,
2010-08-24,0.065,247633.75,6.13247009,3809750,0.010599317900627542,,,0.08584,-24.277726001863932,,
2010-08-25,0.0648,247571.64,6.02386076,3820550,0.010757220756211503,,,0.08584,-24.510717614165895,,
2010-08-26,0.0640751139684395,245474.965368790146475,5.87469011,3831050,0.010906977690511662,,,0.08584,-25.355179440308135,,
2010-08-27,0.065,249574,5.87209239,3839600,0.011069308124424793,,,0.08584,-24.277726001863932,,
2010-08-28,0.0646,248587.26,5.77497614,3848100,0.011186193403043223,,,0.08584,-24.743709226467843,,
2010-08-29,0.064,246796.8,5.66272908,3856200,0.0113019710277222,,,0.08584,-25.442684063373715,,
2010-08-30,0.06497,251021.3405,5.69050244,3863650,0.011417269509157788,,,0.08584,-24.312674743709227,,
2010-08-31,0.06,232371,5.19159819,3872850,0.011557134778953301,,,0.08584,-30.102516309412863,,
2010-09-01,0.0620248275862069,240699.74841379311683,5.31891315,3880700,0.011661184500861213,,,0.08584,-27.74367708969373,,
2010-09-02,0.0634,246530.9,5.38522542,3888500,0.011772951929652,,,0.08584,-26.14165890027959,,
2010-09-03,0.06085,237114.195,5.12179597,3896700,0.0118805982035243,,,0.08584,-29.112301957129542,,
2010-09-04,0.062178275862069,242852.80094827599675,5.18235949,3905750,0.011998063040985411,,,0.08584,-27.564916283703404,,
2010-09-05,0.06165,241298.1,5.06897347,3914000,0.012162225816502448,,,0.08584,-28.18033550792171,,
2010-09-06,0.0616,241589.04,5.03207272,3921900,0.012241476510299717,,,0.08584,-28.238583410997204,,
2010-09-07,0.0612391180596142,240663.61006247784458,4.94816313,3929900,0.012376131596860712,,,0.08584,-28.658995736702934,,
2010-09-08,0.061,240227.15,4.88836125,3938150,0.012478619496462132,,,0.08584,-28.937558247903077,,
2010-09-09,0.0611149707773232,241092.44821946229168,4.79545778,3944900,0.012744345499653885,,,0.08584,-28.803622114022364,,
2010-09-10,0.0610115242548218,241224.31402250169175,4.74669508,3953750,0.01285347451785797,,,0.08584,-28.92413297434553,,
2010-09-11,0.0636208649912332,252049.9618790181301,4.91061134,3961750,0.012955793196867665,,,0.08584,-25.884360448237175,,
2010-09-12,0.0615,244191.9,4.69699949,3970600,0.013093465334823785,,,0.08584,-28.355079217148184,,
2010-09-13,0.06218,247423.547,4.70641545,3979150,0.013211753331295904,,,0.08584,-27.56290773532153,,
2010-09-14,0.06199,247296.707,4.64512859,3989300,0.013345163389760972,,,0.08584,-27.784249767008383,,
2010-09-15,0.0604,241464.1,4.45428881,3997750,0.013559964918395132,,,0.08584,-29.636533084808942,,
