date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2013-04-01,1.51668030262339,24662479.7655947052013170657562,14.71663829,16260829.47272158,0.10305888292803791,,,1.51668030262339,0.0,1,124
2013-04-02,4.61454068450838,75244144.2235637821211029168404,8.935656,16305879.47272158,0.516418792812568,,,4.61454068450838,0.0,1,125
2013-04-03,4.61454068450838,75450760.2827126448356029168404,7.13152482,16350654.47272158,0.6470622764387125,,,4.61454068450838,0.0,1,126
2013-04-04,5.40020440476914,88505324.1944734053669873960412,7.22463895,16389254.47272158,0.7474704884413829,,,5.40020440476914,0.0,1,127
2013-04-05,3.72626872853185,61217115.629966266004817212323,4.82619839,16428529.47272158,0.7720919090795706,,,5.40020440476914,-30.997635473927055,1,128
2013-04-06,3.72626872853185,61328717.378385794912317212323,4.54632049,16458479.47272158,0.8196229757070755,,,5.40020440476914,-30.997635473927055,1,129
2013-04-07,3.72626872853185,61439387.559623190857317212323,4.46741758,16488179.47272158,0.8340990430833757,,,5.40020440476914,-30.997635473927055,1,130
2013-04-08,4.26481100366803,70481032.0638557164127069370874,4.71741237,16526179.47272158,0.9040572816550337,,,5.40020440476914,-21.02500787004281,1,131
2013-04-09,4.49987085098773,74517993.9157975459190342862134,4.5578782,16560029.47272158,0.9872731682447613,,,5.40020440476914,-16.672212499702596,1,132
2013-04-10,3.65909696125669,60728310.5610426289274712823702,3.69493452,16596529.47272158,0.9903008947657048,,,5.40020440476914,-32.241510006080645,1,133
2013-04-11,3.10901968372812,51715602.7758971665415371768296,3.04669152,16634054.47272158,1.0204576549082724,,,5.40020440476914,-42.42774067991912,1,134
2013-04-12,1.25839340212887,20966695.8381784401146647900146,1.35331427,16661479.47272158,0.9298604396810728,,,5.40020440476914,-76.69730055000268,1,135
2013-04-13,2.81211377461108,46949517.4961325207042336231064,2.67264683,16695454.47272158,1.0521830804749763,,,5.40020440476914,-47.92579013995123,1,136
2013-04-14,2.19050684372414,36645382.1248860208471485449412,2.0177664,16729179.47272158,1.0856097334776411,,,5.40020440476914,-59.436593885416364,1,137
2013-04-15,1.87290939676446,31391093.6124126845691824190468,1.72545044,16760604.47272158,1.0854611371883043,,,5.40020440476914,-65.31780546842971,1,138
2013-04-16,1.87290939676446,31451682.2313980148501824190468,1.73793283,16792954.47272158,1.0776650077808012,,,5.40020440476914,-65.31780546842971,1,139
2013-04-17,2.47773988478156,41693311.7844426796431969980648,2.28814023,16827154.47272158,1.082861903433934,,,5.40020440476914,-54.11766483147624,1,140
2013-04-18,2.1978915200225,37050801.28747212416613783555,2.02739499,16857429.47272158,1.0840963556008885,,,5.40020440476914,-59.29984579692108,1,141
2013-04-19,2.9688916796498,50129971.956788730987107302684,2.70268948,16885079.47272158,1.0984952957488108,,,5.40020440476914,-45.022605495676224,1,142
2013-04-20,3.07446116941578,52005369.9086983273574951985324,2.78662842,16915279.47272158,1.103290681796671,,,5.40020440476914,-43.067688943392625,1,143
2013-04-21,3.07446116941578,52101907.9894179828494951985324,2.7614136,16946679.47272158,1.1133649698168286,,,5.40020440476914,-43.067688943392625,1,144
2013-04-22,3.09090260172297,52480990.0073563775542231006926,2.75901205,16979179.47272158,1.1202932592204409,,,5.40020440476914,-42.76322949936362,1,145
2013-04-23,3.42339725654915,58226953.134850417783929535657,3.03527991,17008529.47272158,1.1278687165788115,,,5.40020440476914,-36.60615413879874,1,146
2013-04-24,3.74718532621894,63849338.0095259017072927427252,3.2572383,17039279.47272158,1.1504179249700397,,,5.40020440476914,-30.6103057338043,1,147
2013-04-25,4.67037783925735,79716715.317001771176370518613,3.67142123,17068579.47272158,1.2720898928988733,,,5.40020440476914,-13.514795196775346,1,148
2013-04-26,4.67037783925735,79865700.370074080641370518613,3.60024194,17100479.47272158,1.297239995836877,,,5.40020440476914,-13.514795196775346,1,149
2013-04-27,4.67037783925735,80017487.649849944516370518613,3.48424576,17132979.47272158,1.3404272146570253,,,5.40020440476914,-13.514795196775346,1,150
2013-04-28,4.67037783925735,80165071.589570476776370518613,3.3151786,17164579.47272158,1.4087861930748922,,,5.40020440476914,-13.514795196775346,1,151
2013-04-29,4.67037783925735,80316858.869346340651370518613,3.25773137,17197079.47272158,1.433628899628194,,,5.40020440476914,-13.514795196775346,1,152
2013-04-30,4.35004728755561,74944482.8966556372846922970638,2.98872649,17228429.47272158,1.4554852383148682,,,5.40020440476914,-19.4466179147977,1,153
2013-05-01,4.35004728755561,75082379.3064951807268022920638,2.81625951,17260129.45222158,1.5446187654615713,,,5.40020440476914,-19.4466179147977,1,154
2013-05-02,3.24967569673291,56174802.2228179488060473981978,2.11449374,17286279.45222158,1.5368575632354013,,,5.40020440476914,-39.82309829118711,1,155
2013-05-03,2.77938024042446,48100453.2067444644838691718468,1.81150166,17306179.45222158,1.5342962702139946,,,5.40020440476914,-48.53194375439055,1,156
