date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2015-08-08,1.19999,86768712.5207460052,5.78278879,72307862.99948,0.20751060493080886,,,1.19999,0.0,1,983
2015-08-09,1.19999,86801326.1864631927,4.88081534,72335041.28073,0.24585851264760203,,,1.19999,0.0,1,984
2015-08-10,1.19999,86834706.7207897552,4.62344756,72362858.62448,0.25954441667767075,,,1.19999,0.0,1,985
2015-08-11,0.99,71666977.5726102,3.83427474,72390886.43698,0.25819746031031676,,,1.19999,-17.49931249427078,1,986
2015-08-12,1.288,93274715.49833024,4.70208081,72418257.37448,0.2739212812465467,,,1.288,0.0,1,987
2015-08-13,1.8848,136547211.261419904,6.08626751,72446525.49948,0.3096807685339483,,,1.8848,0.0,1,988
2015-08-14,1.79504416247808,130100550.6235669778841513984,5.43349984,72477632.21823,0.33036610202202205,,,1.8848,-4.762088153752126,1,989
2015-08-15,1.78222244301578,129222078.6518518209207592944,4.41871028,72506144.87448,0.40333543728415255,,,1.8848,-5.442357649841893,1,990
2015-08-16,1.53307377556984,111198807.1900535888737111832,3.78569826,72533239.40573,0.40496459841198224,,,1.8848,-18.66119611789898,1,991
2015-08-17,1.29638,94067093.6884846324,3.81169381,72561358.31198,0.34010601706751475,,,1.8848,-31.21922750424448,1,992
2015-08-18,1.08418656925774,78698415.4988737008037434752,3.15009403,72587521.12448,0.3441759385378538,,,1.8848,-42.477367929873736,1,993
2015-08-19,1.24,90042355.9131052,3.4798352,72614803.15573,0.35633871397128236,,,1.8848,-34.21052631578947,1,994
2015-08-20,1.5218,110537252.032546164,3.98691003,72635860.18698,0.38169910746644065,,,1.8848,-19.259337860780985,1,995
2015-08-21,1.43588,104334703.9086183424,3.77588797,72662551.12448,0.3802761129059664,,,1.8848,-23.817911714770798,1,996
2015-08-22,1.4,101766142.230522,3.64363585,72690101.59323,0.38423159109053123,,,1.8848,-25.721561969439733,1,997
2015-08-23,1.35,98167082.2446105,3.49516511,72716357.21823,0.386247847387101,,,1.8848,-28.37436332767402,1,998
2015-08-24,1.23804,90059598.5859762192,3.24203363,72743690.49948,0.38187142432572485,,,1.8848,-34.314516129032256,1,999
